,date,day,day_n,minutes,hours,tstep,weekday,PV,id2000,id2001,id2002,id2004,id2005,id2006,id2007,id2008,id2009,id2010,id2011,id2013,id2015,id2017,id2018,id2019,id2022,id2023,id2024,id2025,id2027,id2028,id2029,id2032,id2034,id2035,id2036,id2037,id2038,id2039,id2041,id2042,id2045,id2046,id2047,id2048,id2049,id2052,id2053,id2054,id2055,id2056,id2057,id2058,id2059,id2062,id2064,id2065,id2067,id2069,id2070,id2071,id2072,id2073,id2074,id2075,id2076,id2078,id2079,id2080,id2081,id2082,id2084,id2085,id2086,id2087,id2090,id2092,id2093
10860,42111,2010-02-26 00:00:00,421,300,5.5,11,5,0,0.068,0.222,0.1,0.081,0.712,0.252,0.212,0.227,0.286,0.324,0.115,0.065,0.579,0.27,0.082,0.162,0.356,0.368,1.739,0.324,1.021,0.157,0.183,0.11,0.209,0.302,0.552,0.135,0.08,0.061,0.237,0.14,0.189,0.056,0.198,0.218,0.089,0.122,0.502,0.2,0.137,0.773,0.295,0.189,0.194,0.19,0.135,0.309,0.085,0.051,0.131,0,0.069,0.059,0.213,0.101,0.167,0.156,1.383,0.127,0.122,0.052,0.121,0.604,0.204,0.181,0.162,0.06,0.144
10861,42112,2010-02-26 00:00:00,421,330,6,12,5,0,0.067,0.149,0.087,0.106,0.915,0.223,0.212,0.255,0.415,0.295,0.125,0.01,0.584,0.262,0.129,0.16,0.342,0.411,1.651,0.344,1.803,0.196,0.114,0.089,0.205,0.284,0.553,0.434,0.114,0.068,0.155,0.13,0.188,0.081,0.197,0.112,0.047,0.195,0.516,0.198,0.125,0.734,0.933,0.191,0.096,0.197,0.058,0.204,0.189,0.063,0.193,0,0.106,0.262,0.178,0.101,0.186,0.203,2.145,0.157,0.093,0.052,0.145,1.167,0.144,0.179,0.117,0.057,0.144
10862,42113,2010-02-26 00:00:00,421,360,6.5,13,5,0,0.086,0.217,0.117,0.021,0.113,0.233,0.25,0.218,0.577,0.189,0.285,0.01,0.734,0.268,0.129,0.159,0.338,0.109,2.936,0.285,0.939,0.228,0.181,0.116,0.185,0.545,0.542,0.444,0.149,0.102,0.238,0.097,0.166,0.128,0.197,0.129,0.089,0.194,0.443,0.307,0.118,0.802,0.989,0.394,0.047,0.19,0.058,0.416,3.266,0.079,0.155,0,0.079,0.093,0.207,0.171,0.232,0.185,1.229,0.175,0.098,0.052,0.119,0.221,0.157,0.227,0.045,0.033,0.258
10863,42114,2010-02-26 00:00:00,421,390,7,14,5,0,0.244,0.231,0.099,0.092,0.178,0.198,0.156,0.173,1.013,0.221,0.358,0.065,2.211,0.27,0.145,0.159,0.34,0.229,3.595,0.312,1.118,0.144,0.469,0.221,0.182,0.361,0.51,0.134,2.363,0.053,0.239,0.117,0.172,0.888,0.198,0.143,0.089,0.108,0.522,0.952,0.116,0.914,0.996,1.152,0.09,0.138,0.164,0.413,0.844,0.02,0.17,0,0.093,1.12,0.215,0.161,0.225,0.173,2,0.2,0.155,0.052,0.153,0.574,0.389,0.186,0,0.1,0.321
10864,42115,2010-02-26 00:00:00,421,420,7.5,15,5,0.003,0.128,0.273,0.087,0.345,0.224,0.177,0.19,0.769,1.154,0.345,0.249,0.011,2.682,0.716,0.081,0.161,0.343,0.268,4.028,0.235,1.124,0.157,0.27,0.204,0.206,0.358,0.51,0.452,2.325,0.069,0.152,0.164,0.187,0.614,0.243,0.078,0.092,0.103,0.495,0.321,0.115,1.204,0.661,0.384,0.089,0.159,0.071,0.466,0.747,0.467,0.201,0.126,0.085,0.564,0.278,0.1,0.195,0.344,1.472,0.746,0.209,0.052,0.154,1.138,1.718,0.281,0,0.193,0.449
10865,42116,2010-02-26 00:00:00,421,450,8,16,5,0.038,0.065,0.232,0.106,0.522,0.497,0.176,1.035,0.77,0.745,0.311,0.36,0.011,2.642,0.472,0.078,0.161,0.405,1.937,4.376,0.383,1.348,0.237,0.268,0.318,0.214,0.338,0.936,0.172,0.336,0.084,0.428,0.121,0.16,2.171,0.276,0.042,0.944,0.101,0.501,0.361,0.114,0.539,0.433,0.175,0.047,0.543,0.146,1.766,0.047,1.764,0.069,0,0.085,0.426,0.677,0.1,0.511,0.435,1.438,0.144,0.183,0.928,0.141,1.194,0.778,0.317,0.054,0.696,1.058
10866,42117,2010-02-26 00:00:00,421,480,8.5,17,5,0.109,0.041,0.489,0.115,0.321,0.161,0.163,0.436,0.415,0.71,0.186,0.647,0.066,2.797,0.553,0.152,1.868,0.537,0.742,4.934,0.133,0.687,0.526,0.226,1.805,0.651,2.971,0.963,0.627,0.051,0.703,0.363,0.124,0.26,3.311,0.214,0.043,0.35,0.1,0.531,0.276,0.112,0.175,0.609,0.152,0.093,3.381,0.226,0.63,0.054,0.291,0.181,0,0.516,1.427,0.33,0.202,0.281,0.541,4.48,0.206,0.208,1.128,0.139,2.149,0.481,0.332,0.094,0.678,0.233
10867,42118,2010-02-26 00:00:00,421,510,9,18,5,0.198,0.042,0.253,0.088,0.85,0.252,0.131,0.48,0.425,0.423,0.388,0.514,0.01,11.184,0.396,0.077,1.305,0.896,0.516,4.556,0.126,0.787,0.112,0.395,0.588,0.534,2.798,0.266,1.033,0.035,0.199,0.237,0.352,0.94,4.173,0.221,0.505,0.178,0.651,0.496,0.585,0.013,0.215,0.289,0.146,0.477,1.85,0.542,3.322,0.142,1.808,0.535,0.002,0.742,0.304,0.295,0.142,0.786,0.753,4.445,0.74,0.206,1.527,0.328,2.173,0.384,0.318,0.065,0.273,0.145
10868,42119,2010-02-26 00:00:00,421,540,9.5,19,5,0.22,0.044,1.589,3.645,0.45,0.18,1.043,0.398,0.135,0.368,0.476,0.523,0.01,11.998,0.306,0.692,0.546,0.521,0.257,4.108,0.108,0.783,0.29,0.474,0.891,0.392,1.242,0.108,0.685,0.101,0.121,0.608,0.464,0.312,3.28,0.18,3.34,1.404,0.8,0.513,0.286,0.013,0.157,2.45,0.284,0.33,2.764,1.147,1.571,0.136,1.319,0.348,0.54,1.744,0.067,0.232,0.106,1.058,0.222,2.221,0.806,0.164,1.258,0.594,0.475,0.631,0.827,0,0.034,0.144
10869,42120,2010-02-26 00:00:00,421,570,10,20,5,0.364,0.088,2.783,6.549,0.407,0.114,0.551,0.344,0.245,0.464,0.451,0.559,0.059,11.558,0.269,0.297,2.348,0.385,0.155,3.955,0.11,0.681,0.195,0.075,0.219,0.136,0.99,0.302,0.163,0.073,0.131,0.366,0.685,0.437,5.93,0.899,1.936,0.309,0.628,0.475,0.269,0.013,0.214,0.772,0.237,2.681,2.937,0.231,0.411,0.07,0.15,0.47,0,0.605,0.076,0.091,0.301,2.244,0.395,1.884,0.817,1.125,1.155,0.469,0.699,2.185,0.42,0.028,0.077,0.143
10870,42121,2010-02-26 00:00:00,421,600,10.5,21,5,0.5,0.108,0.217,5.84,2.42,0.179,0.089,0.203,0.182,2.261,0.785,0.674,0.021,12.075,0.375,0.355,0.844,0.304,0.147,4.704,0.117,1.114,0.248,0.145,1.739,0.126,0.358,0.134,0.161,0.034,0.125,0.28,0.433,0.386,3.493,0.983,0.351,0.511,0.667,0.66,0.284,0.553,0.637,2.002,0.142,2.565,3.318,0.702,0.179,0.047,0.059,0.504,0.002,0.895,0.054,0.121,0.267,4.226,0.399,9.762,1.854,0.771,1.112,0.206,1.127,1.104,1.038,0.108,0.033,0.142
10871,42122,2010-02-26 00:00:00,421,630,11,22,5,0.8,0.043,0.623,5.442,1.776,0.134,0.113,0.323,0.65,1.197,0.331,0.367,0.01,11.229,0.829,1.556,0.548,0.307,0.156,4.378,0.342,0.631,0.409,0.098,2.846,0.139,0.319,0.049,0.16,0.035,0.157,0.498,0.284,0.225,0.114,0.862,0.054,0.116,0.677,0.935,0.352,1.877,0.592,1.116,0.102,1.142,2.842,0.578,0.056,0.07,0.048,0.417,0.142,3.348,0.102,0.111,1.014,3.476,0.597,10.299,0.666,1.332,0.089,0.214,0.253,0.616,0.447,0.121,0.073,0.14
10872,42123,2010-02-26 00:00:00,421,660,11.5,23,5,0.821,0.547,1.389,5.645,1.17,0.074,0.096,1.403,1.244,1.065,0.204,0.464,0.361,12.482,0.249,0.265,0.432,0.297,0.091,4.672,0.349,0.795,0.101,0.102,1.006,0.158,0.338,0.012,0.16,0.122,0.092,0.959,0.324,0.201,0.091,0.973,0.282,0.131,0.275,0.63,0.431,1.877,1.311,0.425,0.123,0.868,2.831,0.252,0.167,0.14,0.085,0.193,0.161,2.223,0.031,0.087,0.147,2.473,0.38,9.755,0.764,0.878,0.047,0.127,0.253,0.379,1.024,0.264,0.036,1.012
10873,42124,2010-02-26 00:00:00,421,690,12,24,5,0.793,0.269,0.359,7.263,2.132,0.074,0.034,3.522,1.181,0.968,0.19,0.637,0.042,11.563,0.24,0.192,0.395,0.29,0.176,4.808,0.867,0.594,0.117,0.132,0.437,0.122,0.314,0.04,0.16,0.059,0.157,1.082,0.15,0.201,0.068,0.393,0.317,0.152,0.172,0.573,0.399,1.881,0.902,0.387,0.172,0.497,4.456,0.155,0.132,0.134,0.019,1.257,0.09,0.469,0.104,0.108,0.204,3.201,0.26,9.31,0.655,0.894,0.047,0.123,0.294,0.315,0.792,0.508,0.062,0.53
10874,42125,2010-02-26 00:00:00,421,720,12.5,25,5,1.146,0.73,0.182,6.329,1.67,0.074,0.059,3.407,0.915,0.298,0.939,0.677,0.01,11.517,0.197,0.134,0.385,0.292,0.302,4.812,0.405,0.601,0.192,0.071,0.922,0.127,0.336,0.013,0.16,0.035,0.595,0.212,0.435,1.169,0.082,0.877,1.122,1.092,0.164,0.637,1.484,1.873,0.476,0.697,0.097,0.421,4.582,0.835,0.286,0.05,0.081,2.244,0.222,0.463,0.056,0.575,0.114,1.584,0.578,9.899,0.544,0.774,0.047,0.123,1.773,0.285,0.202,1.806,0.048,0.172
10875,42126,2010-02-26 00:00:00,421,750,13,26,5,1.452,0.105,0.736,5.149,1.177,0.073,0.092,2.939,3.076,0.483,0.559,0.583,0.016,11.437,0.42,0.117,0.431,0.439,0.199,4.981,0.358,0.611,0.185,0.144,1.46,0.14,0.323,0.03,0.161,0.035,0.757,0.964,0.935,0.339,0.091,0.514,1.09,0.536,0.159,0.826,0.74,1.87,0.51,0.4,0.097,0.619,4.539,2.06,0.096,0.047,0.157,0.663,0.06,1.742,0.082,0.25,0.105,2.532,0.79,7.937,2.849,0.366,0.047,0.156,0.555,0.608,0.199,2.358,0.051,0.14
10876,42127,2010-02-26 00:00:00,421,780,13.5,27,5,0.755,0.088,0.354,4.888,0.876,0.074,0.071,0.587,0.603,0.211,0.413,0.625,0.063,11.585,0.277,0.193,0.414,0.392,0.223,6.081,0.433,0.407,0.095,0.087,1.648,0.117,0.315,0.668,0.319,0.11,0.369,0.529,0.739,0.24,0.092,1.7,0.592,0.741,1.121,2.415,0.631,1.899,0.484,0.332,0.09,0.507,3.123,1.034,0.172,0.091,1.748,0.567,0.004,2.924,0.633,0.22,0.433,4.385,0.159,4.672,1.743,0.315,0.046,0.127,0.312,0.938,0.217,0.747,0.061,0.14
10877,42128,2010-02-26 00:00:00,421,810,14,28,5,0.433,0.044,0.375,5.563,0.183,0.153,0.094,0.536,0.171,0.349,0.305,0.586,0.01,10.481,0.283,0.143,0.568,0.395,0.245,5.742,0.388,0.497,0.116,0.292,0.218,0.148,0.312,0.049,0.582,0.078,0.254,0.237,0.461,0.262,0.085,2.09,0.111,0.143,1.836,1.049,0.623,1.892,3.879,0.253,0.154,0.456,2.383,0.165,0.172,0.138,0.461,0.147,1.438,2.593,0.384,0.36,1.04,4.087,0.166,5.708,0.493,0.461,0.046,0.129,0.199,0.455,0.182,0.757,0.034,0.14
10878,42129,2010-02-26 00:00:00,421,840,14.5,29,5,0.465,0.067,1.816,5.774,0.097,0.175,0.116,0.752,0.101,0.316,0.521,0.773,0.01,9.422,0.197,0.169,0.877,0.381,0.352,5.191,0.268,0.867,0.314,0.452,1.554,0.532,0.351,0.053,0.63,0.035,0.191,2.059,0.153,0.262,0.062,0.632,1.407,0.152,1.832,0.812,0.296,1.877,1.044,0.261,0.166,1.713,2.354,0.264,0.057,0.105,0.459,0.07,1.433,1.41,0.092,0.432,0.207,2.409,0.184,5.014,0.275,0.334,0.045,0.58,0.229,0.281,0.184,0.382,0.085,0.139
10879,42130,2010-02-26 00:00:00,421,870,15,30,5,0.366,0.043,0.603,5.228,0.018,0.098,0.034,0.929,0.065,0.289,0.954,0.56,0.068,8.994,0.209,0.398,0.477,0.783,0.152,6.322,0.257,0.483,0.298,0.64,0.46,0.379,0.328,0.067,0.574,0.035,0.146,0.22,0.143,0.221,0.092,0.154,0.376,0.109,0.526,0.651,0.412,1.88,1.713,0.341,0.147,0.615,2.337,0.203,0.26,0.046,0.78,0.127,1.598,0.28,0.057,0.427,0.138,3.436,0.192,5.49,0.268,0.722,0.045,0.851,0.199,0.43,0.235,0.327,0.185,0.139
10880,42131,2010-02-26 00:00:00,421,900,15.5,31,5,0.407,0.072,0.847,3.393,0.094,0.074,0.038,0.765,0.143,0.354,0.639,0.355,0.01,9.493,0.293,0.469,0.622,0.649,0.422,7.209,2.008,0.415,0.377,0.453,0.438,0.347,0.302,0.235,0.57,0.065,0.204,0.27,4.128,0.274,0.091,0.124,0.081,0.36,0.557,0.632,0.438,1.873,0.551,0.297,0.154,0.655,2.417,0.21,0.154,0.047,0.518,0.184,1.341,0.195,0.105,0.284,1.408,4.055,0.155,6.566,0.231,0.223,0.045,2.514,0.205,2.716,0.188,0.235,0.723,0.138
10881,42132,2010-02-26 00:00:00,421,930,16,32,5,0.399,0.109,0.447,2.545,0.083,0.075,0.11,0.919,0.324,0.651,0.531,0.717,0.01,9.7,0.316,0.268,0.493,5.077,0.448,6.875,1.167,0.263,1.855,0.424,0.417,0.215,0.344,0.444,0.882,0.118,0.277,0.355,0.29,0.226,0.089,0.125,0.227,0.375,1.112,1.03,1.841,1.912,0.428,0.251,0.152,1.295,2.474,0.558,0.208,0.123,0.666,0.135,1.504,1.87,0.057,0.118,1.413,4.316,0.107,6.99,0.21,0.19,0.045,0.896,0.727,1.424,0.183,0.25,1.009,0.139
10882,42133,2010-02-26 00:00:00,421,960,16.5,33,5,0.32,0.053,0.462,2.759,0.353,0.075,0.086,0.397,1.834,2.668,0.506,0.741,0.052,8.431,2.518,0.973,0.45,2.328,0.529,7.445,1.648,0.569,0.938,0.436,0.375,1.665,0.839,0.162,2.307,0.043,0.638,0.268,0.162,0.965,0.064,0.121,0.269,0.421,1.931,0.684,2.418,1.942,0.503,0.252,0.218,2.374,2.444,1.332,0.057,0.136,0.749,0.211,1.403,2.172,0.096,0.051,2.304,4.53,0.11,8.798,1.075,0.234,0.045,0.25,1.444,1.581,0.183,0.408,0.306,1.005
10883,42134,2010-02-26 00:00:00,421,990,17,34,5,0.227,0.044,0.64,2.156,1.399,0.074,0.071,0.435,1.874,2.215,0.56,0.883,0.026,7.228,1.65,1.57,0.502,1.751,0.183,7.057,1.959,0.588,1.012,0.98,0.237,0.479,2.763,0.125,1.93,0.035,0.324,0.431,1.252,1.643,0.262,0.17,0.081,0.334,0.536,0.928,0.54,2.011,0.589,0.251,0.185,0.969,2.402,1.115,0.173,0.072,0.476,0.265,1.429,1.68,0.317,0.051,1.71,4.86,0.109,9.122,0.632,0.189,0.045,0.225,0.302,2.615,0.237,0.64,1.796,0.808
10884,42135,2010-02-26 00:00:00,421,1020,17.5,35,5,0.165,0.065,0.478,1.994,1.117,0.148,0.098,0.412,2.276,2.188,0.576,4.786,0.023,7.22,0.467,1.6,0.746,1.048,0.261,6.85,1.683,0.663,0.777,0.624,0.57,0.591,0.508,0.657,2.008,0.1,0.277,1.535,2.66,0.994,0.092,0.229,1.516,1.28,0.421,0.823,1.612,1.994,0.269,0.249,0.265,1.613,4.258,1.233,0.056,0.055,0.403,0.403,1.326,0.929,0.24,0.028,0.806,3.647,0.145,7.889,0.496,0.234,0.045,0.221,0.307,1.833,0.177,0.312,0.26,0.552
10885,42136,2010-02-26 00:00:00,421,1050,18,36,5,0.068,0.256,0.492,3.229,1.12,0.245,0.047,1.094,1.115,1.193,0.564,4.604,0.319,7.409,0.51,0.673,0.778,0.771,0.859,6.775,1.471,1.862,0.677,0.262,0.32,0.357,0.597,0.371,0.727,4.01,0.343,2.716,0.469,0.239,1.785,0.274,3.328,1.074,0.509,1.07,0.389,1.733,0.584,0.336,0.643,2.216,2.69,0.629,0.281,0.186,0.428,0.37,0.152,0.193,3.043,0.11,1.714,1.621,0.193,9.056,0.848,0.188,0.045,0.214,0.577,3.439,0.243,0.314,3.494,0.613
10886,42137,2010-02-26 00:00:00,421,1080,18.5,37,5,0.01,0.288,1.175,3.814,0.953,0.304,0.034,0.38,0.976,0.701,0.536,3.08,0.174,7.498,0.804,1.051,0.709,0.778,1.764,5.451,0.946,1.71,0.803,0.299,0.481,0.393,2.643,0.503,0.663,5.188,0.92,1.12,0.388,0.156,2.209,0.494,1.105,0.877,0.521,1.046,0.477,0.43,3.557,0.315,0.783,1.105,2.528,0.41,0.269,0.256,1.494,0.414,0.281,1.574,0.438,0.347,0.958,0.481,0.165,5.503,0.954,0.228,1.421,0.257,0.756,0.768,0.259,0.344,2.402,0.669
10887,42138,2010-02-26 00:00:00,421,1110,19,38,5,0,0.367,0.785,3.923,0.916,0.271,0.122,0.618,0.773,1.075,0.652,3.893,0.137,5.095,2.835,0.52,0.781,0.979,1.036,3.352,1.528,1.664,0.677,0.27,0.904,0.855,3.792,1.542,0.604,1.786,0.489,0.859,0.294,1.344,1.514,0.627,0.572,2.407,0.517,1.043,0.614,0.112,3.147,0.29,0.475,1.626,2.768,0.379,0.063,1.248,1.933,0.289,0.155,1.626,1.287,0.395,1.777,1.834,0.165,6.153,1.501,0.203,1.663,0.765,1.171,0.693,0.316,0.253,0.656,0.791
10888,42139,2010-02-26 00:00:00,421,1140,19.5,39,5,0,1.373,0.756,4.662,2.186,0.191,0.1,1.051,0.435,1.45,1.462,3.297,0.147,0.922,2.896,0.566,1.653,1.006,1.684,3.17,1.373,1.686,0.648,0.421,0.469,0.935,1.188,0.517,1.304,3.414,0.563,0.963,0.238,1.032,2.722,0.618,0.513,1.263,0.613,1.048,0.436,0.11,2.894,0.296,0.421,1.676,2.781,3.897,0.27,0.939,0.958,0.771,0.159,0.64,0.684,0.464,3.405,0.89,0.219,6.413,0.866,0.217,1.739,1.38,1.74,0.707,0.263,0.302,0.196,0.662
10889,42140,2010-02-26 00:00:00,421,1170,20,40,5,0,3.363,0.702,3.369,3.074,1.213,0.034,1.333,0.163,0.854,0.667,3.764,0.183,1.105,1.018,0.741,1.22,1.112,0.773,2.797,1.214,1.781,0.421,0.513,0.43,1.394,2.17,0.414,5.921,1.904,0.515,0.741,0.272,0.695,1.346,1.177,0.446,1.598,0.762,0.989,0.382,0.109,1.721,0.303,0.41,1.409,2.799,2.793,1.697,0.597,0.7,0.579,0.831,0.705,1.012,0.281,0.918,1.562,0.657,2.344,0.939,0.223,3.286,3.002,1.438,0.905,0.368,0.294,0.279,0.684
10890,42141,2010-02-26 00:00:00,421,1200,20.5,41,5,0,2.242,0.792,1.116,3.479,0.189,0.076,1.637,0.179,0.849,0.547,2.386,0.277,0.9,0.909,2.168,0.931,0.822,0.51,2.356,1.292,3.201,0.307,0.411,0.47,0.694,1.021,0.361,1.2,1.172,0.459,0.897,0.178,0.71,0.725,0.865,0.535,0.925,0.784,2.335,0.402,0.11,1.107,0.3,0.423,1.425,2.414,1.156,1.387,0.559,0.535,0.52,0.633,0.681,0.778,0.296,0.705,0.977,0.467,1.73,0.586,0.269,3.483,0.847,1.268,0.998,0.349,1.412,1.715,0.455
10891,42142,2010-02-26 00:00:00,421,1230,21,42,5,0,1.655,0.878,0.085,2.11,0.185,0.069,0.655,0.632,1.081,0.504,2.948,0.385,0.863,0.575,2.028,0.872,0.688,0.543,2.186,1.172,2.473,0.819,0.354,0.478,0.759,1.02,0.394,6.228,2.552,0.444,0.624,0.215,1.052,0.623,0.872,0.707,0.681,0.718,1.795,0.499,0.109,1.478,0.374,0.498,3.363,2.018,0.467,1.301,0.47,0.524,0.325,0.258,0.415,0.99,0.293,0.638,0.748,0.436,2.258,2.179,0.438,2.793,2.906,1.576,1.466,0.412,1.743,0.522,1.796
10892,42143,2010-02-26 00:00:00,421,1260,21.5,43,5,0,2.008,0.795,0.1,1.132,0.224,0.065,0.458,0.951,2.461,0.434,3.947,0.681,1.007,0.618,0.708,0.8,0.688,0.366,1.958,1.136,2.132,0.803,0.38,0.594,1.679,2.161,0.38,0.659,1.446,0.445,0.662,0.16,1.11,0.998,0.767,0.646,0.991,0.748,1.091,0.375,0.035,1.371,0.356,0.366,1.619,1.943,0.48,1.383,0.616,0.543,0.383,0.23,0.431,0.581,0.204,0.587,1.274,0.657,2.334,1.164,0.41,2.683,2.532,0.592,0.973,0.352,0.676,1.973,1.865
10893,42144,2010-02-26 00:00:00,421,1290,22,44,5,0,1.082,0.736,0.098,1.198,0.289,0.108,0.556,0.853,1.001,0.415,2.128,0.379,0.845,0.393,0.787,0.811,0.771,0.214,2.07,1.322,2.034,1.703,0.409,0.558,0.578,1.165,2.197,0.673,1.659,0.454,0.592,0.335,1.094,2.606,0.637,0.615,0.964,0.921,0.915,0.492,0.012,1.293,0.302,0.562,1.097,2.339,0.388,1.344,0.434,3.019,0.325,0.11,0.41,0.6,0.206,0.67,0.525,0.536,1.869,0.744,0.474,1.945,1.421,1.501,1.908,0.351,0.616,1.056,1.531
10894,42145,2010-02-26 00:00:00,421,1320,22.5,45,5,0,1.3,0.747,0.098,0.632,0.282,0.08,0.487,0.909,2.485,0.407,1.541,0.352,1.008,0.375,1.174,0.687,0.733,0.174,2.038,1.321,1.39,2.017,0.412,0.536,0.41,0.918,2.201,0.994,0.139,0.453,0.697,0.217,1.132,1.75,0.671,0.533,2.192,1.22,1.088,0.51,0.012,1.243,0.305,0.418,0.481,3.053,0.396,1.412,0.15,2.165,0.212,0.088,0.461,0.517,0.194,0.768,0.219,0.522,1.94,0.746,0.427,2.107,2.848,1.326,1.723,0.361,0.908,0.156,0.586
10895,42146,2010-02-26 00:00:00,421,1350,23,46,5,0,4.794,0.853,0.112,2.246,0.36,0.034,0.418,0.316,0.97,0.389,1.657,0.433,0.929,1.71,0.863,0.302,0.783,0.191,2.246,1.299,1.644,2.532,0.358,0.591,0.503,0.41,2.072,1.14,0.029,0.393,0.717,0.206,0.545,0.58,0.289,0.374,3.263,0.9,0.902,0.555,0.012,1.178,0.306,0.389,1.662,2.216,0.341,1.558,0.147,0.434,0.289,0.089,0.442,0.595,0.182,0.664,0.454,0.539,2.755,0.419,0.482,1.084,4.402,0.37,0.667,0.317,0.494,0.189,0.51
10896,42147,2010-02-26 00:00:00,421,1380,23.5,47,5,0,2.021,0.686,0.09,0.508,0.53,0.052,0.227,0.091,0.442,0.378,0.863,0.365,1.03,1.419,0.751,0.3,0.643,0.246,2.645,1.371,0.759,2.668,0.315,0.662,2.145,0.526,1.133,0.92,0.128,0.494,0.608,0.233,0.588,0.473,0.291,0.256,3.392,0.791,0.823,0.73,0.013,0.751,0.293,0.34,1.061,3.182,0.257,1.405,0.146,0.206,1.049,0.089,0.344,0.136,0.185,1.192,0.845,0.459,2.354,0.226,0.447,0.048,4.125,0.887,0.705,0.197,0.346,0.46,0.505
10897,42148,2010-02-26 00:00:00,421,1410,24,48,5,0,0.376,0.579,0.1,0.218,0.16,0.117,0.387,0.151,0.227,0.341,0.317,0.152,0.835,0.472,0.534,0.298,0.322,0.163,2.171,1.243,0.577,0.905,0.231,0.218,1.295,0.324,0.169,0.503,0.106,0.538,0.684,0.502,0.478,0.325,0.285,0.211,2.333,1.808,0.74,0.632,0.013,0.188,0.347,0.351,2.294,1.614,0.288,0.959,0.147,0.03,1.897,0.088,0.796,0.038,0.209,0.472,0.271,0.47,1.668,0.073,0.907,0.048,2.038,1.213,0.697,0.177,0.291,0.206,1.31
10898,42201,2010-02-27 00:00:00,422,0,0.5,1,6,0,0.481,0.485,0.099,0.228,0.079,0.074,0.302,0.116,0.282,0.273,0.191,0.045,0.844,0.474,0.117,0.341,0.329,0.185,1.962,1.037,0.676,2.218,0.208,0.097,0.546,0.37,0.162,0.931,0.028,0.096,0.299,0.256,0.166,0.259,0.206,0.154,0.681,0.171,0.801,0.339,0.014,0.248,0.359,0.257,0.377,0.252,0.205,0.275,0.15,0.082,1.018,0.087,0.402,0.111,0.146,0.445,0.24,0.413,2.825,0.184,0.55,0.049,1.972,0.307,0.24,0.179,0.275,0.06,0.599
10899,42202,2010-02-27 00:00:00,422,30,1,2,6,0,0.9,0.308,0.098,0.14,0.124,0.039,0.411,0.239,0.286,0.27,0.277,0.01,1.033,2.848,0.146,0.372,0.325,0.254,2.045,0.423,0.849,0.643,0.154,0.104,0.21,0.304,0.165,0.724,0.029,0.102,0.232,0.257,0.208,0.077,0.205,0.144,0.068,0.125,0.56,0.248,0.014,0.741,0.288,0.141,1.155,0.186,0.056,0.386,0.143,0.074,0.427,0.087,0.124,0.06,0.148,0.387,0.142,0.376,2.462,0.12,0.218,0.05,2.465,0.65,0.206,0.237,0.185,0.039,1.302
10900,42203,2010-02-27 00:00:00,422,60,1.5,3,6,0,0.595,0.361,0.088,0.091,0.178,0.101,0.194,0.059,0.218,0.312,0.313,0.049,0.848,1.287,0.195,0.364,0.329,0.201,1.944,0.241,0.687,0.583,0.187,0.114,0.198,0.256,0.133,0.214,0.103,0.061,0.276,0.214,0.212,0.084,0.205,0.174,0.061,0.187,0.582,0.151,0.014,0.878,0.316,0.179,0.354,0.204,0.086,0.274,0.143,0.03,0.444,0.282,0.097,0.08,0.15,0.315,0.188,0.186,1.539,0.134,0.167,0.05,0.8,1.096,0.227,0.179,0.082,0.076,1.526
10901,42204,2010-02-27 00:00:00,422,90,2,4,6,0,0.465,0.252,0.103,0.019,0.157,0.035,0.319,0.153,0.241,0.363,0.23,0.013,1.013,0.463,0.112,0.302,0.328,0.207,1.978,0.271,0.612,0.399,0.155,0.086,0.206,0.297,0.123,0.586,0.058,0.08,0.176,0.218,0.148,0.075,0.154,0.063,0.117,0.211,0.53,0.163,0.014,0.179,0.294,0.146,0.273,0.274,0.141,0.511,0.143,0.154,0.48,0.05,0.052,0.067,0.156,0.34,0.196,0.142,2.607,0.188,0.086,0.049,0.307,0.282,0.209,0.179,0.127,0.033,0.668
10902,42205,2010-02-27 00:00:00,422,120,2.5,5,6,0,0.162,0.278,0.117,0.093,0.073,0.067,0.122,0.156,0.215,0.371,0.219,0.02,0.846,0.446,0.127,0.287,0.334,0.179,1.754,0.239,0.602,0.276,0.142,0.119,0.214,0.283,0.149,0.556,0.028,0.087,0.316,0.229,0.204,0.057,0.218,0.066,0.085,0.179,0.525,0.184,0.014,0.243,0.291,0.153,0.267,0.264,0.059,0.469,0.143,0.169,0.203,1.016,0.034,0.053,0.253,0.423,0.14,0.182,2.59,0.134,0.134,0.047,0.279,2.097,0.136,0.179,0.122,0.085,0.148
10903,42206,2010-02-27 00:00:00,422,150,3,6,6,0,0.179,0.194,0.107,0.02,0.073,0.132,0.235,0.233,0.356,0.376,0.133,0.043,0.852,0.376,0.161,0.286,0.356,0.167,2.01,0.251,0.677,0.157,0.187,0.095,0.188,0.264,0.072,0.214,0.038,0.088,0.284,0.262,0.147,0.078,0.203,0.123,0.066,0.113,0.587,0.266,0.013,0.184,0.315,0.152,0.291,0.256,0.08,0.27,0.143,0.102,0.137,1.547,0.037,0.106,0.221,0.341,0.192,0.182,1.632,0.136,0.102,0.048,0.385,1.847,0.173,0.233,0.173,0.033,0.147
